Datetime,Close,NVDA
2023-02-27 19:30:00+00:00,23.579999923706055
2023-02-27 20:30:00+00:00,23.503999710083008
2023-02-28 14:30:00+00:00,23.31999969482422
2023-02-28 15:30:00+00:00,23.486000061035156
2023-02-28 16:30:00+00:00,23.667999267578125
2023-02-28 17:30:00+00:00,23.788999557495117
2023-02-28 18:30:00+00:00,23.69499969482422
2023-02-28 19:30:00+00:00,23.394001007080078
2023-02-28 20:30:00+00:00,23.21000099182129
2023-03-01 14:30:00+00:00,22.72100067138672
2023-03-01 15:30:00+00:00,22.5843505859375
2023-03-01 16:30:00+00:00,22.783000946044922
2023-03-01 17:30:00+00:00,22.717500686645508
2023-03-01 18:30:00+00:00,22.711999893188477
2023-03-01 19:30:00+00:00,22.72100067138672
2023-03-01 20:30:00+00:00,22.69900131225586
2023-03-02 14:30:00+00:00,22.75
2023-03-02 15:30:00+00:00,22.683000564575195
2023-03-02 16:30:00+00:00,22.753999710083008
2023-03-02 17:30:00+00:00,22.76150131225586
2023-03-02 18:30:00+00:00,23.215999603271484
2023-03-02 19:30:00+00:00,23.246000289916992
2023-03-02 20:30:00+00:00,23.314998626708984
2023-03-03 14:30:00+00:00,23.34100914001465
2023-03-03 15:30:00+00:00,23.233999252319336
2023-03-03 16:30:00+00:00,23.375
2023-03-03 17:30:00+00:00,23.56698989868164
2023-03-03 18:30:00+00:00,23.697059631347656
2023-03-03 19:30:00+00:00,23.816999435424805
2023-03-03 20:30:00+00:00,23.889999389648438
2023-03-06 14:30:00+00:00,24.124000549316406
2023-03-06 15:30:00+00:00,24.064998626708984
2023-03-06 16:30:00+00:00,23.964000701904297
2023-03-06 17:30:00+00:00,23.8189697265625
2023-03-06 18:30:00+00:00,23.676990509033203
2023-03-06 19:30:00+00:00,23.528499603271484
2023-03-06 20:30:00+00:00,23.553998947143555
2023-03-07 14:30:00+00:00,23.6597900390625
2023-03-07 15:30:00+00:00,23.680999755859375
2023-03-07 16:30:00+00:00,24.02396011352539
2023-03-07 17:30:00+00:00,23.816999435424805
2023-03-07 18:30:00+00:00,23.42346954345703
2023-03-07 19:30:00+00:00,23.31999969482422
2023-03-07 20:30:00+00:00,23.291000366210938
2023-03-08 14:30:00+00:00,23.858610153198242
2023-03-08 15:30:00+00:00,23.827999114990234
2023-03-08 16:30:00+00:00,23.845661163330078
2023-03-08 17:30:00+00:00,23.86400032043457
2023-03-08 18:30:00+00:00,23.978010177612305
2023-03-08 19:30:00+00:00,23.947999954223633
2023-03-08 20:30:00+00:00,24.185001373291016
2023-03-09 14:30:00+00:00,24.150999069213867
2023-03-09 15:30:00+00:00,24.132080078125
2023-03-09 16:30:00+00:00,24.121000289916992
2023-03-09 17:30:00+00:00,23.899999618530273
2023-03-09 18:30:00+00:00,23.61349868774414
2023-03-09 19:30:00+00:00,23.4060001373291
2023-03-09 20:30:00+00:00,23.43000030517578
2023-03-10 14:30:00+00:00,23.00899887084961
2023-03-10 15:30:00+00:00,23.504499435424805
2023-03-10 16:30:00+00:00,23.230998992919922
2023-03-10 17:30:00+00:00,22.958030700683594
2023-03-10 18:30:00+00:00,22.908000946044922
2023-03-10 19:30:00+00:00,23.019001007080078
2023-03-10 20:30:00+00:00,22.9689998626709
2023-03-13 13:30:00+00:00,22.75
2023-03-13 14:30:00+00:00,23.119998931884766
2023-03-13 15:30:00+00:00,22.95599937438965
2023-03-13 16:30:00+00:00,22.91107940673828
2023-03-13 17:30:00+00:00,23.16950035095215
2023-03-13 18:30:00+00:00,23.04698944091797
2023-03-13 19:30:00+00:00,22.958999633789062
2023-03-14 13:30:00+00:00,24.01099967956543
2023-03-14 14:30:00+00:00,24.147998809814453
2023-03-14 15:30:00+00:00,24.097000122070312
2023-03-14 16:30:00+00:00,24.02050018310547
2023-03-14 17:30:00+00:00,23.878999710083008
2023-03-14 18:30:00+00:00,23.691499710083008
2023-03-14 19:30:00+00:00,24.062000274658203
2023-03-15 13:30:00+00:00,23.45800018310547
2023-03-15 14:30:00+00:00,23.55500030517578
2023-03-15 15:30:00+00:00,23.477458953857422
2023-03-15 16:30:00+00:00,23.838001251220703
2023-03-15 17:30:00+00:00,24.13599967956543
2023-03-15 18:30:00+00:00,24.216800689697266
2023-03-15 19:30:00+00:00,24.235000610351562
2023-03-16 13:30:00+00:00,24.493440628051758
2023-03-16 14:30:00+00:00,24.860000610351562
2023-03-16 15:30:00+00:00,25.089000701904297
2023-03-16 16:30:00+00:00,25.215499877929688
2023-03-16 17:30:00+00:00,25.286649703979492
2023-03-16 18:30:00+00:00,25.407001495361328
2023-03-16 19:30:00+00:00,25.54199981689453
2023-03-17 13:30:00+00:00,26.21099853515625
2023-03-17 14:30:00+00:00,25.842998504638672
2023-03-17 15:30:00+00:00,25.92799949645996
2023-03-17 16:30:00+00:00,25.910999298095703
2023-03-17 17:30:00+00:00,25.845001220703125
2023-03-17 18:30:00+00:00,26.03499984741211
2023-03-17 19:30:00+00:00,25.713001251220703
2023-03-20 13:30:00+00:00,25.475000381469727
2023-03-20 14:30:00+00:00,25.796010971069336
2023-03-20 15:30:00+00:00,25.719369888305664
2023-03-20 16:30:00+00:00,25.804000854492188
2023-03-20 17:30:00+00:00,25.92009925842285
2023-03-20 18:30:00+00:00,25.812999725341797
2023-03-20 19:30:00+00:00,25.90199851989746
2023-03-21 13:30:00+00:00,26.01799964904785
2023-03-21 14:30:00+00:00,25.886499404907227
2023-03-21 15:30:00+00:00,25.692041397094727
2023-03-21 16:30:00+00:00,26.0570011138916
2023-03-21 17:30:00+00:00,26.0625
2023-03-21 18:30:00+00:00,26.33949851989746
2023-03-21 19:30:00+00:00,26.204998016357422
2023-03-22 13:30:00+00:00,26.958011627197266
2023-03-22 14:30:00+00:00,27.01801109313965
2023-03-22 15:30:00+00:00,26.94500160217285
2023-03-22 16:30:00+00:00,27.00596046447754
2023-03-22 17:30:00+00:00,27.389999389648438
2023-03-22 18:30:00+00:00,27.27199935913086
2023-03-22 19:30:00+00:00,26.46000099182129
2023-03-23 13:30:00+00:00,27.314001083374023
2023-03-23 14:30:00+00:00,27.371999740600586
2023-03-23 15:30:00+00:00,27.40999984741211
2023-03-23 16:30:00+00:00,27.247501373291016
2023-03-23 17:30:00+00:00,26.8710994720459
2023-03-23 18:30:00+00:00,26.973499298095703
2023-03-23 19:30:00+00:00,27.1820011138916
2023-03-24 13:30:00+00:00,26.715999603271484
2023-03-24 14:30:00+00:00,26.44746971130371
2023-03-24 15:30:00+00:00,26.493999481201172
2023-03-24 16:30:00+00:00,26.54450035095215
2023-03-24 17:30:00+00:00,26.55299949645996
2023-03-24 18:30:00+00:00,26.7239990234375
2023-03-24 19:30:00+00:00,26.779998779296875
2023-03-27 13:30:00+00:00,26.788400650024414
2023-03-27 14:30:00+00:00,26.62099838256836
2023-03-27 15:30:00+00:00,26.542221069335938
2023-03-27 16:30:00+00:00,26.5792293548584
2023-03-27 17:30:00+00:00,26.613901138305664
2023-03-27 18:30:00+00:00,26.59000015258789
2023-03-27 19:30:00+00:00,26.542001724243164
2023-03-28 13:30:00+00:00,26.07699966430664
2023-03-28 14:30:00+00:00,26.229999542236328
2023-03-28 15:30:00+00:00,26.15999984741211
2023-03-28 16:30:00+00:00,26.22833824157715
2023-03-28 17:30:00+00:00,26.20599937438965
2023-03-28 18:30:00+00:00,26.24100112915039
2023-03-28 19:30:00+00:00,26.41400146484375
2023-03-29 13:30:00+00:00,26.774011611938477
2023-03-29 14:30:00+00:00,26.849842071533203
2023-03-29 15:30:00+00:00,26.906009674072266
2023-03-29 16:30:00+00:00,26.93185043334961
2023-03-29 17:30:00+00:00,26.840499877929688
2023-03-29 18:30:00+00:00,27.01300048828125
2023-03-29 19:30:00+00:00,26.983999252319336
2023-03-30 13:30:00+00:00,27.43400001525879
2023-03-30 14:30:00+00:00,27.38399887084961
2023-03-30 15:30:00+00:00,27.327999114990234
2023-03-30 16:30:00+00:00,27.302989959716797
2023-03-30 17:30:00+00:00,27.32219886779785
2023-03-30 18:30:00+00:00,27.41499900817871
2023-03-30 19:30:00+00:00,27.395000457763672
2023-03-31 13:30:00+00:00,27.37590980529785
2023-03-31 14:30:00+00:00,27.435998916625977
2023-03-31 15:30:00+00:00,27.721920013427734
2023-03-31 16:30:00+00:00,27.760000228881836
2023-03-31 17:30:00+00:00,27.667400360107422
2023-03-31 18:30:00+00:00,27.715499877929688
2023-03-31 19:30:00+00:00,27.779001235961914
2023-04-03 13:30:00+00:00,27.960500717163086
2023-04-03 14:30:00+00:00,27.595001220703125
2023-04-03 15:30:00+00:00,27.5
2023-04-03 16:30:00+00:00,27.382999420166016
2023-04-03 17:30:00+00:00,27.561498641967773
2023-04-03 18:30:00+00:00,27.832000732421875
2023-04-03 19:30:00+00:00,27.965999603271484
2023-04-04 13:30:00+00:00,27.676998138427734
2023-04-04 14:30:00+00:00,27.631210327148438
2023-04-04 15:30:00+00:00,27.65799903869629
2023-04-04 16:30:00+00:00,27.672531127929688
2023-04-04 17:30:00+00:00,27.563501358032227
2023-04-04 18:30:00+00:00,27.399999618530273
2023-04-04 19:30:00+00:00,27.472000122070312
2023-04-05 13:30:00+00:00,26.586999893188477
2023-04-05 14:30:00+00:00,26.614009857177734
2023-04-05 15:30:00+00:00,26.476009368896484
2023-04-05 16:30:00+00:00,26.536067962646484
2023-04-05 17:30:00+00:00,26.644001007080078
2023-04-05 18:30:00+00:00,26.661998748779297
2023-04-05 19:30:00+00:00,26.881000518798828
2023-04-06 13:30:00+00:00,26.701000213623047
2023-04-06 14:30:00+00:00,26.872690200805664
2023-04-06 15:30:00+00:00,26.98349952697754
2023-04-06 16:30:00+00:00,26.910999298095703
2023-04-06 17:30:00+00:00,27.016000747680664
2023-04-06 18:30:00+00:00,27.018640518188477
2023-04-06 19:30:00+00:00,27.03499984741211
2023-04-10 13:30:00+00:00,27.060998916625977
2023-04-10 14:30:00+00:00,27.34000015258789
2023-04-10 15:30:00+00:00,27.29800033569336
2023-04-10 16:30:00+00:00,27.51300048828125
2023-04-10 17:30:00+00:00,27.50899887084961
2023-04-10 18:30:00+00:00,27.567760467529297
2023-04-10 19:30:00+00:00,27.589000701904297
2023-04-11 13:30:00+00:00,27.336999893188477
2023-04-11 14:30:00+00:00,27.263500213623047
2023-04-11 15:30:00+00:00,27.277999877929688
2023-04-11 16:30:00+00:00,27.310001373291016
2023-04-11 17:30:00+00:00,27.404001235961914
2023-04-11 18:30:00+00:00,27.35799789428711
2023-04-11 19:30:00+00:00,27.16900062561035
2023-04-12 13:30:00+00:00,26.88250160217285
2023-04-12 14:30:00+00:00,26.726001739501953
2023-04-12 15:30:00+00:00,26.95400047302246
2023-04-12 16:30:00+00:00,26.898000717163086
2023-04-12 17:30:00+00:00,26.74220848083496
2023-04-12 18:30:00+00:00,26.479000091552734
2023-04-12 19:30:00+00:00,26.49599838256836
2023-04-13 13:30:00+00:00,26.753000259399414
2023-04-13 14:30:00+00:00,26.642009735107422
2023-04-13 15:30:00+00:00,26.872711181640625
2023-04-13 16:30:00+00:00,26.777599334716797
2023-04-13 17:30:00+00:00,26.794540405273438
2023-04-13 18:30:00+00:00,26.669509887695312
2023-04-13 19:30:00+00:00,26.462799072265625
2023-04-14 13:30:00+00:00,26.437000274658203
2023-04-14 14:30:00+00:00,26.639001846313477
2023-04-14 15:30:00+00:00,26.49049949645996
2023-04-14 16:30:00+00:00,26.27499008178711
2023-04-14 17:30:00+00:00,26.645999908447266
2023-04-14 18:30:00+00:00,26.667499542236328
2023-04-14 19:30:00+00:00,26.756999969482422
2023-04-17 13:30:00+00:00,26.80900001525879
2023-04-17 14:30:00+00:00,26.69491958618164
2023-04-17 15:30:00+00:00,26.54949951171875
2023-04-17 16:30:00+00:00,26.62900161743164
2023-04-17 17:30:00+00:00,26.632999420166016
2023-04-17 18:30:00+00:00,26.901229858398438
2023-04-17 19:30:00+00:00,27.001998901367188
2023-04-18 13:30:00+00:00,27.698999404907227
2023-04-18 14:30:00+00:00,27.89699935913086
2023-04-18 15:30:00+00:00,27.93027114868164
2023-04-18 16:30:00+00:00,27.79010009765625
2023-04-18 17:30:00+00:00,27.58449935913086
2023-04-18 18:30:00+00:00,27.520999908447266
2023-04-18 19:30:00+00:00,27.66499900817871
2023-04-19 13:30:00+00:00,27.692001342773438
2023-04-19 14:30:00+00:00,27.72381019592285
2023-04-19 15:30:00+00:00,27.77203941345215
2023-04-19 16:30:00+00:00,27.846920013427734
2023-04-19 17:30:00+00:00,27.792999267578125
2023-04-19 18:30:00+00:00,27.82900047302246
2023-04-19 19:30:00+00:00,27.9320011138916
2023-04-20 13:30:00+00:00,27.8070011138916
2023-04-20 14:30:00+00:00,27.617000579833984
2023-04-20 15:30:00+00:00,27.56662940979004
2023-04-20 16:30:00+00:00,27.71000099182129
2023-04-20 17:30:00+00:00,27.437999725341797
2023-04-20 18:30:00+00:00,27.055999755859375
2023-04-20 19:30:00+00:00,27.104000091552734
2023-04-21 13:30:00+00:00,27.03367042541504
2023-04-21 14:30:00+00:00,27.054988861083984
2023-04-21 15:30:00+00:00,27.038000106811523
2023-04-21 16:30:00+00:00,26.952999114990234
2023-04-21 17:30:00+00:00,27.0310001373291
2023-04-21 18:30:00+00:00,27.01300048828125
2023-04-21 19:30:00+00:00,27.118000030517578
2023-04-24 13:30:00+00:00,27.16900062561035
2023-04-24 14:30:00+00:00,26.826519012451172
2023-04-24 15:30:00+00:00,26.8070011138916
2023-04-24 16:30:00+00:00,26.902780532836914
2023-04-24 17:30:00+00:00,27.114002227783203
2023-04-24 18:30:00+00:00,26.999380111694336
2023-04-24 19:30:00+00:00,27.042001724243164
2023-04-25 13:30:00+00:00,26.674999237060547
2023-04-25 14:30:00+00:00,26.69099998474121
2023-04-25 15:30:00+00:00,26.386999130249023
2023-04-25 16:30:00+00:00,26.386499404907227
2023-04-25 17:30:00+00:00,26.465999603271484
2023-04-25 18:30:00+00:00,26.410999298095703
2023-04-25 19:30:00+00:00,26.242000579833984
2023-04-26 13:30:00+00:00,27.012060165405273
2023-04-26 14:30:00+00:00,27.198299407958984
2023-04-26 15:30:00+00:00,27.264001846313477
2023-04-26 16:30:00+00:00,27.174999237060547
2023-04-26 17:30:00+00:00,27.1200008392334
2023-04-26 18:30:00+00:00,26.9950008392334
2023-04-26 19:30:00+00:00,26.95599937438965
2023-04-27 13:30:00+00:00,26.784500122070312
2023-04-27 14:30:00+00:00,26.889989852905273
2023-04-27 15:30:00+00:00,26.782501220703125
2023-04-27 16:30:00+00:00,27.03499984741211
2023-04-27 17:30:00+00:00,27.10700035095215
2023-04-27 18:30:00+00:00,27.16499900817871
2023-04-27 19:30:00+00:00,27.222000122070312
2023-04-28 13:30:00+00:00,27.47249984741211
2023-04-28 14:30:00+00:00,27.32900047302246
2023-04-28 15:30:00+00:00,27.46700096130371
2023-04-28 16:30:00+00:00,27.564998626708984
2023-04-28 17:30:00+00:00,27.555999755859375
2023-04-28 18:30:00+00:00,27.668201446533203
2023-04-28 19:30:00+00:00,27.75
2023-05-01 13:30:00+00:00,28.364999771118164
2023-05-01 14:30:00+00:00,28.514999389648438
2023-05-01 15:30:00+00:00,28.680011749267578
2023-05-01 16:30:00+00:00,28.8439998626709
2023-05-01 17:30:00+00:00,28.87849998474121
2023-05-01 18:30:00+00:00,28.910999298095703
2023-05-01 19:30:00+00:00,28.90999984741211
2023-05-02 13:30:00+00:00,28.457998275756836
2023-05-02 14:30:00+00:00,28.241989135742188
2023-05-02 15:30:00+00:00,28.16900062561035
2023-05-02 16:30:00+00:00,28.323810577392578
2023-05-02 17:30:00+00:00,28.295001983642578
2023-05-02 18:30:00+00:00,28.25950050354004
2023-05-02 19:30:00+00:00,28.21000099182129
2023-05-03 13:30:00+00:00,27.836498260498047
2023-05-03 14:30:00+00:00,27.7810001373291
2023-05-03 15:30:00+00:00,27.91400146484375
2023-05-03 16:30:00+00:00,27.9320011138916
2023-05-03 17:30:00+00:00,28.278987884521484
2023-05-03 18:30:00+00:00,27.934398651123047
2023-05-03 19:30:00+00:00,27.801000595092773
2023-05-04 13:30:00+00:00,27.53299903869629
2023-05-04 14:30:00+00:00,27.6299991607666
2023-05-04 15:30:00+00:00,27.61749839782715
2023-05-04 16:30:00+00:00,27.36343002319336
2023-05-04 17:30:00+00:00,27.424999237060547
2023-05-04 18:30:00+00:00,27.577999114990234
2023-05-04 19:30:00+00:00,27.562000274658203
2023-05-05 13:30:00+00:00,28.2549991607666
2023-05-05 14:30:00+00:00,28.422000885009766
2023-05-05 15:30:00+00:00,28.397008895874023
2023-05-05 16:30:00+00:00,28.457998275756836
2023-05-05 17:30:00+00:00,28.625
2023-05-05 18:30:00+00:00,28.6825008392334
2023-05-05 19:30:00+00:00,28.67999839782715
2023-05-08 13:30:00+00:00,28.49249839782715
2023-05-08 14:30:00+00:00,28.751998901367188
2023-05-08 15:30:00+00:00,28.88800048828125
2023-05-08 16:30:00+00:00,28.94500160217285
2023-05-08 17:30:00+00:00,29.0049991607666
2023-05-08 18:30:00+00:00,29.159000396728516
2023-05-08 19:30:00+00:00,29.154001235961914
2023-05-09 13:30:00+00:00,28.542999267578125
2023-05-09 14:30:00+00:00,28.536998748779297
2023-05-09 15:30:00+00:00,28.557998657226562
2023-05-09 16:30:00+00:00,28.595001220703125
2023-05-09 17:30:00+00:00,28.727991104125977
2023-05-09 18:30:00+00:00,28.591501235961914
2023-05-09 19:30:00+00:00,28.570999145507812
2023-05-10 13:30:00+00:00,29.004009246826172
2023-05-10 14:30:00+00:00,28.876001358032227
2023-05-10 15:30:00+00:00,28.88399887084961
2023-05-10 16:30:00+00:00,28.49100112915039
2023-05-10 17:30:00+00:00,28.773000717163086
2023-05-10 18:30:00+00:00,28.95639991760254
2023-05-10 19:30:00+00:00,28.885000228881836
2023-05-11 13:30:00+00:00,28.569988250732422
2023-05-11 14:30:00+00:00,28.570499420166016
2023-05-11 15:30:00+00:00,28.672500610351562
2023-05-11 16:30:00+00:00,28.507999420166016
2023-05-11 17:30:00+00:00,28.564998626708984
2023-05-11 18:30:00+00:00,28.548999786376953
2023-05-11 19:30:00+00:00,28.58099937438965
2023-05-12 13:30:00+00:00,28.374990463256836
2023-05-12 14:30:00+00:00,28.273000717163086
2023-05-12 15:30:00+00:00,28.126998901367188
2023-05-12 16:30:00+00:00,28.25103187561035
2023-05-12 17:30:00+00:00,28.174209594726562
2023-05-12 18:30:00+00:00,28.238000869750977
2023-05-12 19:30:00+00:00,28.339000701904297
2023-05-15 13:30:00+00:00,28.200000762939453
2023-05-15 14:30:00+00:00,28.626001358032227
2023-05-15 15:30:00+00:00,28.76590919494629
2023-05-15 16:30:00+00:00,28.803150177001953
2023-05-15 17:30:00+00:00,28.83949851989746
2023-05-15 18:30:00+00:00,28.892498016357422
2023-05-15 19:30:00+00:00,28.958999633789062
2023-05-16 13:30:00+00:00,29.222009658813477
2023-05-16 14:30:00+00:00,29.514001846313477
2023-05-16 15:30:00+00:00,29.666000366210938
2023-05-16 16:30:00+00:00,29.63875961303711
2023-05-16 17:30:00+00:00,29.637039184570312
2023-05-16 18:30:00+00:00,29.398998260498047
2023-05-16 19:30:00+00:00,29.21099853515625
2023-05-17 13:30:00+00:00,29.798999786376953
2023-05-17 14:30:00+00:00,29.722370147705078
2023-05-17 15:30:00+00:00,29.783191680908203
2023-05-17 16:30:00+00:00,29.99599838256836
2023-05-17 17:30:00+00:00,30.04549789428711
2023-05-17 18:30:00+00:00,30.09200096130371
2023-05-17 19:30:00+00:00,30.185001373291016
2023-05-18 13:30:00+00:00,31.073999404907227
2023-05-18 14:30:00+00:00,31.573001861572266
2023-05-18 15:30:00+00:00,31.35732078552246
2023-05-18 16:30:00+00:00,31.54800033569336
2023-05-18 17:30:00+00:00,31.379501342773438
2023-05-18 18:30:00+00:00,31.71700096130371
2023-05-18 19:30:00+00:00,31.67799949645996
2023-05-19 13:30:00+00:00,31.16400146484375
2023-05-19 14:30:00+00:00,31.145000457763672
2023-05-19 15:30:00+00:00,31.385997772216797
2023-05-19 16:30:00+00:00,31.3174991607666
2023-05-19 17:30:00+00:00,31.223499298095703
2023-05-19 18:30:00+00:00,31.26799964904785
2023-05-19 19:30:00+00:00,31.263500213623047
2023-05-22 13:30:00+00:00,31.395130157470703
2023-05-22 14:30:00+00:00,31.35268783569336
2023-05-22 15:30:00+00:00,31.239002227783203
2023-05-22 16:30:00+00:00,31.280498504638672
2023-05-22 17:30:00+00:00,31.367000579833984
2023-05-22 18:30:00+00:00,31.223011016845703
2023-05-22 19:30:00+00:00,31.1820011138916
2023-05-23 13:30:00+00:00,31.119089126586914
2023-05-23 14:30:00+00:00,31.047000885009766
2023-05-23 15:30:00+00:00,30.843990325927734
2023-05-23 16:30:00+00:00,30.86758041381836
2023-05-23 17:30:00+00:00,30.6929988861084
2023-05-23 18:30:00+00:00,30.8070011138916
2023-05-23 19:30:00+00:00,30.6929988861084
2023-05-24 13:30:00+00:00,29.926010131835938
2023-05-24 14:30:00+00:00,30.038000106811523
2023-05-24 15:30:00+00:00,29.983999252319336
2023-05-24 16:30:00+00:00,30.008991241455078
2023-05-24 17:30:00+00:00,30.10700035095215
2023-05-24 18:30:00+00:00,30.537979125976562
2023-05-24 19:30:00+00:00,30.541000366210938
2023-05-25 13:30:00+00:00,38.35700225830078
2023-05-25 14:30:00+00:00,38.948001861572266
2023-05-25 15:30:00+00:00,38.42247009277344
2023-05-25 16:30:00+00:00,38.703460693359375
2023-05-25 17:30:00+00:00,38.308998107910156
2023-05-25 18:30:00+00:00,38.42388916015625
2023-05-25 19:30:00+00:00,37.98500061035156
2023-05-26 13:30:00+00:00,38.047752380371094
2023-05-26 14:30:00+00:00,38.44458770751953
2023-05-26 15:30:00+00:00,38.65850067138672
2023-05-26 16:30:00+00:00,38.70199966430664
2023-05-26 17:30:00+00:00,38.95750045776367
2023-05-26 18:30:00+00:00,38.96247863769531
2023-05-26 19:30:00+00:00,38.92399978637695
